,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
1915,RGI05,Rounce,1.851734678845783,12.2,113.0,295.0,495.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
1916,RGI05,Rounce,1.887787940884185,12.2,132.0,337.0,562.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
1917,RGI05,Rounce,1.936245046811256,12.2,110.0,291.0,517.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
1918,RGI05,Rounce,1.9890754668449475,12.2,107.0,295.0,518.0,0.0,0.0,-241.0,-0.2°C-2.0°C (n=42)
1919,RGI05,Rounce,1.9896075314919832,12.2,116.0,313.0,547.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
1920,RGI05,Rounce,2.0312659163195166,12.2,124.0,319.0,540.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1921,RGI05,Rounce,2.032677030991532,12.2,107.0,287.0,520.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1922,RGI05,Rounce,2.0796524250416253,12.2,115.0,307.0,533.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1923,RGI05,Rounce,2.1112205231308154,12.2,87.0,255.0,477.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1924,RGI05,Rounce,2.116143897725037,12.2,97.0,243.0,430.0,20.5,52.0,100.0,2.0°C-4.0°C (n=30)
1925,RGI05,Rounce,2.129115489502097,12.2,103.0,280.0,499.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1926,RGI05,Rounce,2.131208340613269,12.2,87.0,245.0,472.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1927,RGI05,Rounce,2.2597325111266047,12.2,90.0,232.0,427.0,19.0,52.0,111.0,2.0°C-4.0°C (n=30)
1928,RGI05,Rounce,2.2633173057330724,12.2,98.0,246.0,439.0,21.5,53.5,105.5,2.0°C-4.0°C (n=30)
1929,RGI05,Rounce,2.344955505633247,12.2,96.0,280.0,593.0,0.0,0.0,187.0,2.0°C-4.0°C (n=30)
1930,RGI05,Rounce,2.5348271367994477,12.2,96.0,288.0,578.0,0.0,0.0,127.0,2.0°C-4.0°C (n=30)
1931,RGI05,Rounce,2.627006726396547,12.2,77.0,213.0,442.0,0.0,17.0,158.0,2.0°C-4.0°C (n=30)
1932,RGI05,Rounce,2.658961154542893,12.2,104.0,320.0,675.0,0.0,7.0,240.0,2.0°C-4.0°C (n=30)
1933,RGI05,Rounce,2.679834875299014,12.2,84.0,265.0,607.0,19.0,68.5,203.5,2.0°C-4.0°C (n=30)
1934,RGI05,Rounce,2.7541615409733486,12.2,94.0,266.0,500.0,5.0,37.0,180.0,2.0°C-4.0°C (n=30)
1935,RGI05,Rounce,2.783937216517189,12.2,73.0,203.0,414.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1936,RGI05,Rounce,2.8903469538244115,12.2,93.0,287.0,636.0,0.0,0.0,187.0,2.0°C-4.0°C (n=30)
1937,RGI05,Rounce,2.891472321285355,12.2,68.0,188.0,363.0,13.5,38.5,98.5,2.0°C-4.0°C (n=30)
1938,RGI05,Rounce,2.978482494458876,12.2,63.0,166.0,320.0,12.5,28.5,78.5,2.0°C-4.0°C (n=30)
1939,RGI05,Rounce,2.988039247761285,12.2,92.0,282.0,610.0,2.0,0.0,195.0,2.0°C-4.0°C (n=30)
1940,RGI05,Rounce,3.045613246951532,12.2,72.0,192.0,369.0,0.0,5.0,120.0,2.0°C-4.0°C (n=30)
1941,RGI05,Rounce,3.354119753355767,12.2,63.0,176.0,362.0,13.0,34.0,99.0,2.0°C-4.0°C (n=30)
1942,RGI05,Rounce,3.3945105505178423,12.2,89.0,276.0,581.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
1943,RGI05,Rounce,3.453114748093524,12.2,66.0,179.0,357.0,2.0,12.0,119.0,2.0°C-4.0°C (n=30)
1944,RGI05,Rounce,3.4723191142029632,12.2,75.0,217.0,423.0,9.0,23.0,123.0,2.0°C-4.0°C (n=30)
1945,RGI05,Rounce,3.481685753482952,12.2,61.0,164.0,325.0,5.0,20.0,92.0,2.0°C-4.0°C (n=30)
1946,RGI05,Rounce,3.586967337572662,12.2,61.0,168.0,333.0,12.5,31.0,87.0,2.0°C-4.0°C (n=30)
1947,RGI05,Rounce,3.751452139882864,12.2,51.0,126.0,226.0,6.0,0.0,0.0,2.0°C-4.0°C (n=30)
1948,RGI05,Rounce,3.9307986846486527,12.2,74.0,211.0,403.0,2.0,0.0,0.0,2.0°C-4.0°C (n=30)
1949,RGI05,Rounce,3.941455331400753,12.2,66.0,180.0,337.0,10.0,35.0,94.0,2.0°C-4.0°C (n=30)
1950,RGI05,Rounce,4.10009837781178,12.2,51.0,139.0,269.0,3.0,10.0,58.0,4.0°C-6.9°C (n=8)
1951,RGI05,Rounce,4.37997677800201,12.2,46.0,110.0,189.0,5.5,3.5,19.5,4.0°C-6.9°C (n=8)
1952,RGI05,Rounce,4.534325025231115,12.2,42.0,104.0,185.0,2.0,0.0,0.0,4.0°C-6.9°C (n=8)
1953,RGI05,Rounce,4.617751174879019,12.2,43.0,113.0,212.0,5.0,4.0,27.0,4.0°C-6.9°C (n=8)
1954,RGI05,Rounce,5.17054329301376,12.2,35.0,81.0,129.0,1.5,-6.0,-2.0,4.0°C-6.9°C (n=8)
1955,RGI05,Rounce,5.780495049230715,12.2,29.0,64.0,97.0,0.0,-8.5,-9.0,4.0°C-6.9°C (n=8)
1956,RGI05,Rounce,5.78930497817028,12.2,28.0,64.0,102.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
1957,RGI05,Rounce,6.824360785697311,12.2,23.0,48.0,70.0,-1.0,-9.5,-12.5,4.0°C-6.9°C (n=8)
1958,RGI06,Compagno,0.1714087884401599,12.2,474.0,1478.0,2007.0,340.5,922.0,1274.5,-0.2°C-2.0°C (n=42)
1959,RGI06,Compagno,0.2930089022449859,12.2,626.0,1015.0,1315.0,500.0,677.5,490.0,-0.2°C-2.0°C (n=42)
1960,RGI06,Compagno,0.3322811293371855,12.2,231.0,546.0,827.0,105.5,174.5,90.5,-0.2°C-2.0°C (n=42)
1961,RGI06,Compagno,0.4182885643249491,12.2,359.0,743.0,1011.0,237.0,396.0,393.0,-0.2°C-2.0°C (n=42)
1962,RGI06,Compagno,0.8414667339962786,12.2,210.0,459.0,630.0,91.0,134.0,111.0,-0.2°C-2.0°C (n=42)
1963,RGI06,Compagno,0.8449395549636868,12.2,402.0,1126.0,1551.0,288.5,811.5,743.5,-0.2°C-2.0°C (n=42)
1964,RGI06,Compagno,0.8533131458033562,12.2,313.0,809.0,1053.0,196.0,480.0,504.0,-0.2°C-2.0°C (n=42)
1965,RGI06,Compagno,0.8622489478058092,12.2,230.0,588.0,881.0,121.0,293.0,323.0,-0.2°C-2.0°C (n=42)
1966,RGI06,Compagno,0.9987674077643272,12.2,105.0,214.0,287.0,0.0,-3.0,-85.0,-0.2°C-2.0°C (n=42)
1967,RGI06,Compagno,1.4091135287002734,12.2,164.0,384.0,533.0,57.0,77.0,35.0,-0.2°C-2.0°C (n=42)
1968,RGI06,Compagno,1.4285639337566964,12.2,168.0,353.0,477.0,53.0,24.0,0.0,-0.2°C-2.0°C (n=42)
1969,RGI06,Compagno,1.4337790687750325,12.2,157.0,353.0,487.0,46.0,47.0,0.0,-0.2°C-2.0°C (n=42)
1970,RGI06,Compagno,1.4337916253328808,12.2,162.0,351.0,458.0,43.0,0.0,0.0,-0.2°C-2.0°C (n=42)
1971,RGI06,Compagno,1.4683027574212977,12.2,219.0,560.0,790.0,111.0,245.0,267.0,-0.2°C-2.0°C (n=42)
1972,RGI06,Compagno,1.4698023875255355,12.2,116.0,234.0,316.0,13.0,0.0,-67.0,-0.2°C-2.0°C (n=42)
1973,RGI06,Compagno,1.576714986028974,12.2,124.0,262.0,350.0,21.0,0.0,-57.0,-0.2°C-2.0°C (n=42)
1974,RGI06,Compagno,1.596830649489223,12.2,168.0,386.0,531.0,63.0,100.0,52.0,-0.2°C-2.0°C (n=42)
1975,RGI06,Compagno,1.5999956464695364,12.2,108.0,235.0,322.0,17.0,6.0,-26.0,-0.2°C-2.0°C (n=42)
1976,RGI06,Compagno,1.6049099413881018,12.2,109.0,221.0,301.0,14.0,0.0,-41.0,-0.2°C-2.0°C (n=42)
1977,RGI06,Compagno,1.6181632715811345,12.2,120.0,261.0,357.0,17.0,0.0,-34.0,-0.2°C-2.0°C (n=42)
1978,RGI06,Compagno,1.618749771523805,12.2,181.0,385.0,519.0,62.0,57.0,0.0,-0.2°C-2.0°C (n=42)
1979,RGI06,Compagno,1.6244760802167617,12.2,224.0,480.0,623.0,104.0,157.0,110.0,-0.2°C-2.0°C (n=42)
1980,RGI06,Compagno,1.6356898951470908,12.2,145.0,330.0,451.0,41.0,43.0,0.0,-0.2°C-2.0°C (n=42)
1981,RGI06,Compagno,1.6454887108734946,12.2,69.0,156.0,228.0,0.0,-44.0,-113.0,-0.2°C-2.0°C (n=42)
1982,RGI06,Compagno,1.6663241376269964,12.2,76.0,170.0,243.0,0.0,-37.0,-73.0,-0.2°C-2.0°C (n=42)
1983,RGI06,Compagno,1.670055607540898,12.2,153.0,321.0,440.0,33.0,0.0,0.0,-0.2°C-2.0°C (n=42)
1984,RGI06,Compagno,1.851734678845783,12.2,69.0,154.0,231.0,0.0,-26.0,-50.0,-0.2°C-2.0°C (n=42)
1985,RGI06,Compagno,1.887787940884185,12.2,396.0,825.0,1079.0,261.0,469.0,383.0,-0.2°C-2.0°C (n=42)
1986,RGI06,Compagno,1.936245046811256,12.2,84.0,189.0,276.0,0.0,-29.0,-89.0,-0.2°C-2.0°C (n=42)
1987,RGI06,Compagno,1.9890754668449475,12.2,109.0,231.0,335.0,13.0,0.0,-2.0,-0.2°C-2.0°C (n=42)
1988,RGI06,Compagno,1.9896075314919832,12.2,87.0,191.0,291.0,8.0,0.0,0.0,-0.2°C-2.0°C (n=42)
1989,RGI06,Compagno,2.0312659163195166,12.2,116.0,249.0,346.0,8.0,0.0,0.0,2.0°C-4.0°C (n=30)
1990,RGI06,Compagno,2.032677030991532,12.2,142.0,350.0,484.0,45.0,90.0,39.0,2.0°C-4.0°C (n=30)
1991,RGI06,Compagno,2.0796524250416253,12.2,119.0,291.0,402.0,24.0,36.0,6.0,2.0°C-4.0°C (n=30)
1992,RGI06,Compagno,2.1112205231308154,12.2,86.0,196.0,282.0,5.0,-9.0,-26.0,2.0°C-4.0°C (n=30)
1993,RGI06,Compagno,2.116143897725037,12.2,49.0,93.0,119.0,-1.0,-13.0,-28.0,2.0°C-4.0°C (n=30)
1994,RGI06,Compagno,2.129115489502097,12.2,94.0,203.0,281.0,4.0,-20.0,-74.0,2.0°C-4.0°C (n=30)
1995,RGI06,Compagno,2.131208340613269,12.2,88.0,189.0,266.0,4.0,-11.0,-53.0,2.0°C-4.0°C (n=30)
1996,RGI06,Compagno,2.2597325111266047,12.2,56.0,108.0,137.0,0.0,-6.0,-26.0,2.0°C-4.0°C (n=30)
1997,RGI06,Compagno,2.2633173057330724,12.2,47.0,89.0,112.0,0.0,-7.0,-21.0,2.0°C-4.0°C (n=30)
1998,RGI06,Compagno,2.344955505633247,12.2,58.0,126.0,181.0,0.0,-34.0,-52.0,2.0°C-4.0°C (n=30)
1999,RGI06,Compagno,2.5348271367994477,12.2,65.0,139.0,197.0,0.0,-1.0,0.0,2.0°C-4.0°C (n=30)
2000,RGI06,Compagno,2.627006726396547,12.2,43.0,85.0,112.0,-5.0,-36.0,-65.0,2.0°C-4.0°C (n=30)
2001,RGI06,Compagno,2.658961154542893,12.2,102.0,259.0,389.0,19.0,43.0,10.0,2.0°C-4.0°C (n=30)
2002,RGI06,Compagno,2.679834875299014,12.2,39.0,71.0,89.0,-3.0,-16.0,-28.0,2.0°C-4.0°C (n=30)
2003,RGI06,Compagno,2.7541615409733486,12.2,58.0,124.0,172.0,-4.0,-12.0,-18.0,2.0°C-4.0°C (n=30)
2004,RGI06,Compagno,2.783937216517189,12.2,53.0,109.0,146.0,-5.0,-23.0,-42.0,2.0°C-4.0°C (n=30)
2005,RGI06,Compagno,2.8903469538244115,12.2,78.0,186.0,264.0,6.0,0.0,-8.0,2.0°C-4.0°C (n=30)
2006,RGI06,Compagno,2.891472321285355,12.2,29.0,53.0,66.0,-6.0,-15.0,-24.0,2.0°C-4.0°C (n=30)
2007,RGI06,Compagno,2.978482494458876,12.2,24.0,42.0,52.0,-6.0,-16.0,-23.0,2.0°C-4.0°C (n=30)
2008,RGI06,Compagno,2.988039247761285,12.2,75.0,160.0,229.0,1.0,-3.0,-8.0,2.0°C-4.0°C (n=30)
2009,RGI06,Compagno,3.045613246951532,12.2,47.0,94.0,128.0,-2.0,-22.0,-36.0,2.0°C-4.0°C (n=30)
2010,RGI06,Compagno,3.354119753355767,12.2,25.0,45.0,55.0,-7.0,-16.0,-24.0,2.0°C-4.0°C (n=30)
2011,RGI06,Compagno,3.3945105505178423,12.2,61.0,137.0,184.0,-3.0,-11.0,-31.0,2.0°C-4.0°C (n=30)
2012,RGI06,Compagno,3.453114748093524,12.2,48.0,97.0,129.0,-6.0,-18.0,-31.0,2.0°C-4.0°C (n=30)
2013,RGI06,Compagno,3.4723191142029632,12.2,47.0,91.0,121.0,-4.0,-12.0,-16.0,2.0°C-4.0°C (n=30)
2014,RGI06,Compagno,3.481685753482952,12.2,51.0,106.0,147.0,-2.0,-27.0,-38.0,2.0°C-4.0°C (n=30)
2015,RGI06,Compagno,3.586967337572662,12.2,26.0,47.0,59.0,-6.0,-17.0,-24.0,2.0°C-4.0°C (n=30)
2016,RGI06,Compagno,3.751452139882864,12.2,50.0,101.0,145.0,0.0,-11.0,-7.0,2.0°C-4.0°C (n=30)
2017,RGI06,Compagno,3.9307986846486527,12.2,58.0,134.0,185.0,-1.0,-1.0,-8.0,2.0°C-4.0°C (n=30)
2018,RGI06,Compagno,3.941455331400753,12.2,44.0,86.0,113.0,-6.0,-12.0,-16.0,2.0°C-4.0°C (n=30)
2019,RGI06,Compagno,4.10009837781178,12.2,29.0,56.0,72.0,-8.0,-18.0,-24.0,4.0°C-6.9°C (n=8)
2020,RGI06,Compagno,4.37997677800201,12.2,19.0,34.0,42.0,-5.0,-12.0,-16.0,4.0°C-6.9°C (n=8)
2021,RGI06,Compagno,4.534325025231115,12.2,38.0,72.0,94.0,-5.0,-24.0,-32.0,4.0°C-6.9°C (n=8)
2022,RGI06,Compagno,4.617751174879019,12.2,27.0,51.0,64.0,-7.0,-15.0,-31.0,4.0°C-6.9°C (n=8)
2023,RGI06,Compagno,5.17054329301376,12.2,16.0,27.0,33.0,-4.0,-9.0,-12.0,4.0°C-6.9°C (n=8)
2024,RGI06,Compagno,5.780495049230715,12.2,13.0,22.0,27.0,-3.0,-6.0,-8.0,4.0°C-6.9°C (n=8)
2025,RGI06,Compagno,5.78930497817028,12.2,19.0,34.0,42.0,-5.0,-14.0,-21.0,4.0°C-6.9°C (n=8)
2026,RGI06,Compagno,6.824360785697311,12.2,11.0,18.0,23.0,-3.0,-7.0,-7.0,4.0°C-6.9°C (n=8)
2027,RGI06,GLIMB,-0.2035287736460141,12.2,418.0,880.0,1307.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
2028,RGI06,GLIMB,-0.1919133257011854,12.2,537.0,1097.0,1421.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
2029,RGI06,GLIMB,0.0233736138284338,12.2,294.0,763.0,1182.0,74.5,176.0,263.5,-0.2°C-2.0°C (n=42)
2030,RGI06,GLIMB,0.0416562514146835,12.2,297.0,783.0,1190.0,143.0,234.0,0.0,-0.2°C-2.0°C (n=42)
2031,RGI06,GLIMB,0.1309476951352631,12.2,342.0,874.0,1237.0,218.0,563.0,306.0,-0.2°C-2.0°C (n=42)
2032,RGI06,GLIMB,0.1714087884401599,12.2,262.0,710.0,1114.0,128.5,154.0,381.5,-0.2°C-2.0°C (n=42)
2033,RGI06,GLIMB,0.1924779717488781,12.2,229.0,678.0,1082.0,130.0,238.0,0.0,-0.2°C-2.0°C (n=42)
2034,RGI06,GLIMB,0.2428923844731737,12.2,266.0,709.0,1082.0,158.0,472.0,249.0,-0.2°C-2.0°C (n=42)
2035,RGI06,GLIMB,0.2930089022449859,12.2,268.0,733.0,1139.0,142.0,395.5,314.0,-0.2°C-2.0°C (n=42)
2036,RGI06,GLIMB,0.3226520320932923,12.2,284.0,753.0,1168.0,163.0,436.0,481.0,-0.2°C-2.0°C (n=42)
2037,RGI06,GLIMB,0.3322811293371855,12.2,257.0,692.0,1067.0,131.5,320.5,330.5,-0.2°C-2.0°C (n=42)
2038,RGI06,GLIMB,0.4182885643249491,12.2,256.0,699.0,1079.0,134.0,352.0,461.0,-0.2°C-2.0°C (n=42)
2039,RGI06,GLIMB,0.8414667339962786,12.2,234.0,645.0,1026.0,115.0,320.0,507.0,-0.2°C-2.0°C (n=42)
2040,RGI06,GLIMB,0.8449395549636868,12.2,248.0,687.0,1087.0,134.5,372.5,279.5,-0.2°C-2.0°C (n=42)
2041,RGI06,GLIMB,0.8533131458033562,12.2,231.0,644.0,1014.0,114.0,315.0,465.0,-0.2°C-2.0°C (n=42)
2042,RGI06,GLIMB,0.8622489478058092,12.2,258.0,694.0,1050.0,149.0,399.0,492.0,-0.2°C-2.0°C (n=42)
2043,RGI06,GLIMB,0.9987674077643272,12.2,239.0,632.0,958.0,134.0,415.0,586.0,-0.2°C-2.0°C (n=42)
2044,RGI06,GLIMB,1.4091135287002734,12.2,213.0,612.0,991.0,106.0,305.0,493.0,-0.2°C-2.0°C (n=42)
2045,RGI06,GLIMB,1.4285639337566964,12.2,229.0,643.0,1031.0,114.0,314.0,554.0,-0.2°C-2.0°C (n=42)
2046,RGI06,GLIMB,1.4337790687750325,12.2,222.0,638.0,1039.0,111.0,332.0,552.0,-0.2°C-2.0°C (n=42)
2047,RGI06,GLIMB,1.4337916253328808,12.2,218.0,624.0,1010.0,99.0,273.0,552.0,-0.2°C-2.0°C (n=42)
2048,RGI06,GLIMB,1.4683027574212977,12.2,220.0,633.0,1027.0,112.0,318.0,504.0,-0.2°C-2.0°C (n=42)
2049,RGI06,GLIMB,1.4698023875255355,12.2,211.0,612.0,989.0,108.0,378.0,606.0,-0.2°C-2.0°C (n=42)
2050,RGI06,GLIMB,1.576714986028974,12.2,212.0,613.0,992.0,109.0,351.0,585.0,-0.2°C-2.0°C (n=42)
2051,RGI06,GLIMB,1.596830649489223,12.2,222.0,636.0,1040.0,117.0,350.0,561.0,-0.2°C-2.0°C (n=42)
2052,RGI06,GLIMB,1.5999956464695364,12.2,208.0,605.0,985.0,117.0,376.0,637.0,-0.2°C-2.0°C (n=42)
2053,RGI06,GLIMB,1.6049099413881018,12.2,206.0,601.0,978.0,111.0,380.0,636.0,-0.2°C-2.0°C (n=42)
2054,RGI06,GLIMB,1.6181632715811345,12.2,213.0,606.0,977.0,110.0,345.0,586.0,-0.2°C-2.0°C (n=42)
2055,RGI06,GLIMB,1.618749771523805,12.2,237.0,656.0,1033.0,118.0,328.0,514.0,-0.2°C-2.0°C (n=42)
2056,RGI06,GLIMB,1.6244760802167617,12.2,244.0,676.0,1073.0,124.0,353.0,560.0,-0.2°C-2.0°C (n=42)
2057,RGI06,GLIMB,1.6356898951470908,12.2,216.0,627.0,1020.0,112.0,340.0,569.0,-0.2°C-2.0°C (n=42)
2058,RGI06,GLIMB,1.6454887108734946,12.2,190.0,543.0,883.0,121.0,343.0,542.0,-0.2°C-2.0°C (n=42)
2059,RGI06,GLIMB,1.6663241376269964,12.2,189.0,545.0,890.0,113.0,338.0,574.0,-0.2°C-2.0°C (n=42)
2060,RGI06,GLIMB,1.670055607540898,12.2,232.0,653.0,1052.0,112.0,332.0,612.0,-0.2°C-2.0°C (n=42)
2061,RGI06,GLIMB,1.851734678845783,12.2,184.0,527.0,857.0,115.0,347.0,576.0,-0.2°C-2.0°C (n=42)
2062,RGI06,GLIMB,1.887787940884185,12.2,293.0,810.0,1227.0,158.0,454.0,531.0,-0.2°C-2.0°C (n=42)
2063,RGI06,GLIMB,1.936245046811256,12.2,207.0,585.0,941.0,123.0,367.0,576.0,-0.2°C-2.0°C (n=42)
2064,RGI06,GLIMB,1.9890754668449475,12.2,203.0,582.0,943.0,107.0,351.0,606.0,-0.2°C-2.0°C (n=42)
2065,RGI06,GLIMB,1.9896075314919832,12.2,191.0,544.0,888.0,112.0,353.0,597.0,-0.2°C-2.0°C (n=42)
2066,RGI06,GLIMB,2.0312659163195166,12.2,251.0,690.0,1088.0,143.0,441.0,742.0,2.0°C-4.0°C (n=30)
2067,RGI06,GLIMB,2.032677030991532,12.2,206.0,597.0,971.0,109.0,337.0,526.0,2.0°C-4.0°C (n=30)
2068,RGI06,GLIMB,2.0796524250416253,12.2,213.0,614.0,998.0,118.0,359.0,602.0,2.0°C-4.0°C (n=30)
2069,RGI06,GLIMB,2.1112205231308154,12.2,187.0,551.0,907.0,106.0,346.0,599.0,2.0°C-4.0°C (n=30)
2070,RGI06,GLIMB,2.116143897725037,12.2,172.0,496.0,810.0,122.0,390.0,663.0,2.0°C-4.0°C (n=30)
2071,RGI06,GLIMB,2.129115489502097,12.2,205.0,590.0,971.0,115.0,367.0,616.0,2.0°C-4.0°C (n=30)
2072,RGI06,GLIMB,2.131208340613269,12.2,190.0,562.0,925.0,106.0,362.0,606.0,2.0°C-4.0°C (n=30)
2073,RGI06,GLIMB,2.2597325111266047,12.2,181.0,513.0,829.0,125.0,399.0,666.0,2.0°C-4.0°C (n=30)
2074,RGI06,GLIMB,2.2633173057330724,12.2,164.0,465.0,759.0,117.0,369.0,626.0,2.0°C-4.0°C (n=30)
2075,RGI06,GLIMB,2.344955505633247,12.2,180.0,514.0,843.0,122.0,354.0,610.0,2.0°C-4.0°C (n=30)
2076,RGI06,GLIMB,2.5348271367994477,12.2,169.0,491.0,808.0,104.0,351.0,611.0,2.0°C-4.0°C (n=30)
2077,RGI06,GLIMB,2.627006726396547,12.2,156.0,441.0,720.0,108.0,320.0,543.0,2.0°C-4.0°C (n=30)
2078,RGI06,GLIMB,2.658961154542893,12.2,195.0,573.0,942.0,112.0,357.0,563.0,2.0°C-4.0°C (n=30)
2079,RGI06,GLIMB,2.679834875299014,12.2,144.0,403.0,658.0,102.0,316.0,541.0,2.0°C-4.0°C (n=30)
2080,RGI06,GLIMB,2.7541615409733486,12.2,164.0,473.0,778.0,102.0,337.0,588.0,2.0°C-4.0°C (n=30)
2081,RGI06,GLIMB,2.783937216517189,12.2,151.0,445.0,741.0,93.0,313.0,553.0,2.0°C-4.0°C (n=30)
2082,RGI06,GLIMB,2.8903469538244115,12.2,183.0,548.0,902.0,111.0,362.0,630.0,2.0°C-4.0°C (n=30)
2083,RGI06,GLIMB,2.891472321285355,12.2,116.0,319.0,506.0,81.0,251.0,416.0,2.0°C-4.0°C (n=30)
2084,RGI06,GLIMB,2.978482494458876,12.2,104.0,279.0,438.0,74.0,221.0,363.0,2.0°C-4.0°C (n=30)
2085,RGI06,GLIMB,2.988039247761285,12.2,187.0,541.0,890.0,113.0,378.0,653.0,2.0°C-4.0°C (n=30)
2086,RGI06,GLIMB,3.045613246951532,12.2,156.0,439.0,718.0,107.0,323.0,554.0,2.0°C-4.0°C (n=30)
2087,RGI06,GLIMB,3.354119753355767,12.2,102.0,271.0,423.0,70.0,210.0,344.0,2.0°C-4.0°C (n=30)
2088,RGI06,GLIMB,3.3945105505178423,12.2,171.0,508.0,839.0,107.0,360.0,624.0,2.0°C-4.0°C (n=30)
2089,RGI06,GLIMB,3.453114748093524,12.2,145.0,423.0,704.0,91.0,308.0,544.0,2.0°C-4.0°C (n=30)
2090,RGI06,GLIMB,3.4723191142029632,12.2,141.0,391.0,628.0,90.0,288.0,491.0,2.0°C-4.0°C (n=30)
2091,RGI06,GLIMB,3.481685753482952,12.2,171.0,485.0,795.0,118.0,352.0,610.0,2.0°C-4.0°C (n=30)
2092,RGI06,GLIMB,3.586967337572662,12.2,107.0,285.0,447.0,75.0,221.0,364.0,2.0°C-4.0°C (n=30)
2093,RGI06,GLIMB,3.751452139882864,12.2,155.0,430.0,694.0,105.0,318.0,542.0,2.0°C-4.0°C (n=30)
2094,RGI06,GLIMB,3.9307986846486527,12.2,170.0,499.0,829.0,111.0,364.0,636.0,2.0°C-4.0°C (n=30)
2095,RGI06,GLIMB,3.941455331400753,12.2,138.0,380.0,609.0,88.0,282.0,480.0,2.0°C-4.0°C (n=30)
2096,RGI06,GLIMB,4.10009837781178,12.2,111.0,321.0,520.0,74.0,247.0,424.0,4.0°C-6.9°C (n=8)
2097,RGI06,GLIMB,4.37997677800201,12.2,78.0,201.0,301.0,54.0,155.0,243.0,4.0°C-6.9°C (n=8)
2098,RGI06,GLIMB,4.534325025231115,12.2,137.0,374.0,596.0,94.0,278.0,470.0,4.0°C-6.9°C (n=8)
2099,RGI06,GLIMB,4.617751174879019,12.2,102.0,281.0,445.0,68.0,215.0,350.0,4.0°C-6.9°C (n=8)
2100,RGI06,GLIMB,5.17054329301376,12.2,62.0,154.0,228.0,42.0,118.0,183.0,4.0°C-6.9°C (n=8)
2101,RGI06,GLIMB,5.780495049230715,12.2,51.0,126.0,184.0,35.0,98.0,149.0,4.0°C-6.9°C (n=8)
2102,RGI06,GLIMB,5.78930497817028,12.2,81.0,217.0,335.0,57.0,169.0,272.0,4.0°C-6.9°C (n=8)
2103,RGI06,GLIMB,6.824360785697311,12.2,42.0,102.0,147.0,28.0,77.0,117.0,4.0°C-6.9°C (n=8)
2104,RGI06,James,0.0233736138284338,12.2,4237.0,801.0,4986.0,4017.5,214.0,4067.5,-0.2°C-2.0°C (n=42)
2105,RGI06,James,0.1714087884401599,12.2,17.0,3386.0,808.0,-116.5,2830.0,75.5,-0.2°C-2.0°C (n=42)
2106,RGI06,James,0.1924779717488781,12.2,13.0,4423.0,4673.0,-86.0,3983.0,3591.0,-0.2°C-2.0°C (n=42)
2107,RGI06,James,0.2930089022449859,12.2,17.0,28.0,1096.0,-109.0,-309.5,271.0,-0.2°C-2.0°C (n=42)
2108,RGI06,James,0.3226520320932923,12.2,13.0,89.0,2930.0,-108.0,-228.0,2243.0,-0.2°C-2.0°C (n=42)
2109,RGI06,James,0.3322811293371855,12.2,17.0,58.0,3971.0,-108.5,-313.5,3234.5,-0.2°C-2.0°C (n=42)
2110,RGI06,James,0.4182885643249491,12.2,17.0,51.0,2046.0,-105.0,-296.0,1428.0,-0.2°C-2.0°C (n=42)
2111,RGI06,James,0.8414667339962786,12.2,17.0,50.0,65.0,-102.0,-275.0,-454.0,-0.2°C-2.0°C (n=42)
2112,RGI06,James,0.8449395549636868,12.2,18.0,38.0,4965.0,-95.5,-276.5,4157.5,-0.2°C-2.0°C (n=42)
2113,RGI06,James,0.8533131458033562,12.2,17.0,41.0,62.0,-100.0,-288.0,-487.0,-0.2°C-2.0°C (n=42)
2114,RGI06,James,0.8622489478058092,12.2,20.0,46.0,3733.0,-89.0,-249.0,3175.0,-0.2°C-2.0°C (n=42)
2115,RGI06,James,0.9987674077643272,12.2,21.0,57.0,101.0,-84.0,-160.0,-271.0,-0.2°C-2.0°C (n=42)
2116,RGI06,James,1.4091135287002734,12.2,16.0,41.0,71.0,-91.0,-266.0,-427.0,-0.2°C-2.0°C (n=42)
2117,RGI06,James,1.4285639337566964,12.2,19.0,45.0,63.0,-96.0,-284.0,-414.0,-0.2°C-2.0°C (n=42)
